brand_canonical_clean,count,first_seen,last_seen
Subway,2683,2017-11-24T22:49:31+00:00,2024-12-31T15:16:56-08:00
Publix,1104,2018-07-07T17:55:38-04:00,2024-12-31T12:35:58-05:00
Sprouts,1044,2018-01-13T15:44:29-06:00,2024-12-31T09:12:54-07:00
Home Depot,906,2018-07-22T20:19:37-05:00,2024-12-30T11:21:52-06:00
In-N-Out,697,2018-08-30T11:58:02+03:00,2024-12-31T14:44:42-07:00
Walmart,654,2018-09-19T15:20:36-05:00,2024-12-30T11:53:38-08:00
Brandy Melville,616,2018-08-28T13:31:49-07:00,2024-12-17T18:00:47-05:00
Subaru,600,2017-12-09T23:21:34-05:00,2024-12-30T15:40:36-06:00
Raising Canes,577,2018-04-15T14:43:55-05:00,2024-12-31T09:33:06-07:00
Puma,560,2017-12-13T19:28:22-08:00,2024-12-31T09:14:59-06:00
Lowes Groceries,559,2017-12-22T08:03:24-06:00,2021-01-31T21:55:30-05:00
Lowes Foods In Nc,549,2022-12-17T11:22:56-05:00,2024-12-23T19:23:01+00:00
Pacsun,530,2019-01-09T12:11:49-06:00,2024-12-24T12:47:33-05:00
Madewell,521,2018-08-28T15:53:54-07:00,2024-12-30T15:02:15-05:00
Scheels,510,2018-09-14T14:10:30-05:00,2024-12-31T15:59:17-06:00
Bojangles,493,2017-11-24T16:18:59-05:00,2024-12-31T10:55:46-05:00
Five Below,486,2018-08-01T11:46:16-05:00,2024-12-31T14:28:36-06:00
At Home,482,2018-03-10T12:10:47+00:00,2024-12-30T11:20:03-06:00
Texas,476,2018-03-01T20:14:08-05:00,2024-12-29T14:08:17-06:00
Kohls,470,2018-07-19T11:38:49-05:00,2024-12-31T12:33:28-05:00
Home Goods,470,2017-11-24T19:55:57-05:00,2024-12-31T16:45:20-05:00
Ingles,461,2018-02-22T17:51:01-05:00,2024-12-28T23:19:00-05:00
Lowe'S,460,2017-12-04T05:55:33-05:00,2024-12-30T15:33:21-06:00
Torrid,451,2018-09-22T20:46:26-07:00,2024-12-29T11:12:38-07:00
Lidl,441,2018-04-12T18:26:09-04:00,2024-12-31T18:36:23-05:00
Talbots,406,2018-03-27T12:23:35-05:00,2024-12-02T10:13:48-05:00
Culvers,401,2017-11-08T18:24:25-06:00,2024-12-29T21:01:14-06:00
Whole Foods Market,389,2018-07-27T08:34:55-04:00,2024-12-16T15:24:44-05:00
Raising Cane'S,382,2018-11-23T16:15:10+00:00,2024-12-28T13:35:29-08:00
Hot Topic,377,2018-09-11T15:29:48-04:00,2024-12-25T10:57:48-08:00
Salvation Army,375,2018-07-01T13:33:59-04:00,2024-12-30T12:40:28-05:00
Dyson,352,2018-03-28T09:55:11-07:00,2024-12-31T13:08:25-06:00
Costco,347,2018-07-22T14:36:04-06:00,2024-12-31T20:57:00+00:00
Birkenstock,344,2018-05-06T10:00:10-07:00,2024-12-29T12:33:03-05:00
Grove,339,2018-10-02T21:32:04-05:00,2024-12-31T10:09:43-06:00
L L Bean,336,2017-12-08T19:26:48+00:00,2024-12-31T09:36:01-05:00
My Pillow,333,2018-01-14T10:50:12-06:00,2024-12-03T08:43:03-05:00
Cvs,331,2018-03-17T19:13:00-04:00,2024-12-31T15:02:24-05:00
Trader Joes,327,2018-07-15T07:05:48-04:00,2024-12-26T11:40:06-06:00
Lego,327,2017-12-20T19:27:39-07:00,2024-12-31T16:05:04-06:00
Whataburger,318,2017-11-29T00:19:11+00:00,2024-12-16T11:17:30-06:00
Fleet,312,2017-11-14T22:29:58-06:00,2024-12-29T13:30:06-06:00
Quince,311,2021-03-01T19:01:35-05:00,2024-12-30T15:01:53-05:00
Bj'S,308,2017-11-25T16:07:04+00:00,2024-12-29T16:31:53-05:00
Wegmans,307,2018-07-22T16:18:30-04:00,2024-12-27T12:35:14-05:00
Skechers,301,2018-09-24T20:34:47-05:00,2024-12-31T14:05:23-06:00
Cerave,300,2017-11-08T23:13:30-06:00,2024-12-31T11:51:20-07:00
Tillamook,300,2018-02-01T15:04:03-09:00,2024-12-31T14:25:46-07:00
J Jill,298,2018-02-24T09:56:48-05:00,2024-12-22T20:51:45-06:00
Winn Dixie,294,2018-07-05T12:46:02-04:00,2024-12-25T19:25:13-06:00
Planet Fitness,290,2018-01-30T17:40:04-05:00,2024-12-06T22:03:31-05:00
Crumbl,286,2019-07-01T08:40:11-06:00,2024-12-30T23:16:01-05:00
The Container Store,272,2018-06-05T12:16:39-07:00,2024-12-31T15:20:20-05:00
Consumer Cellular,271,2018-04-15T11:46:44-05:00,2024-12-31T08:39:33-05:00
Rural King,263,2018-05-31T23:20:23-04:00,2024-12-29T12:02:49-05:00
